facility_id,cms_facility_id,name,type,location,address,zip_code,county,latitude,longitude,distance_from_atlanta,vaginal_cost,csection_cost,vaginal_cost_display,csection_cost_display,quality_rating,quality_label,cms_stars,csection_rate,csection_rate_display,nicu_level,birth_center,teaching_hospital,high_risk,birthing_friendly,hospital_ownership,key_strength,strengths,considerations,priorities,data_source,region,quality_score,services,insurance_accepted,births_per_year,years_in_operation
sgmc-health,110122,Sgmc Health,Hospital,Valdosta,"2501 North Patterson Street, Po Box 1727, Valdosta, GA 31602",31602,Lowndes,30.8931,-83.3278,206.8,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Valdosta; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Valdosta,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1239,70
wayne-memorial-hospital,110124,Wayne Memorial Hospital,Hospital,Jesup,"865 South First Street, Jesup, GA 31545",31545,Wayne,31.6043,-81.8871,207.6,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Jesup; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1626,75
liberty-regional-medical-center,111335,Liberty Regional Medical Center,Hospital,Hinesville,"462 E G Miles Parkway, Hinesville, GA 31313",31313,Liberty,31.8513,-81.6072,208.0,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Hinesville; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,752,35
clinch-memorial-hospital,111308,Clinch Memorial Hospital,Hospital,Homerville,"1050 Valdosta Highway, Homerville, GA 31634",31634,Clinch,31.0509,-82.7613,209.2,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Homerville; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2124,41
memorial-satilla-health,110003,Memorial Satilla Health,Hospital,Waycross,"1900 Tebeau Street, Waycross, GA 31501",31501,Ware,31.2243,-82.3596,210.7,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Waycross; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1615,31
archbold-brooks,111332,Archbold Brooks,Hospital,Quitman,"903 N Court Street, Quitman, GA 31643",31643,Brooks,30.7797,-83.5567,210.8,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Quitman; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2177,69
st-joseph-s-hospital-savannah,110043,St Joseph's Hospital - Savannah,Hospital,Savannah,"11705 Mercy Boulevard, Savannah, GA 31419",31419,Chatham,31.9959,-81.2358,219.4,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Savannah; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Savannah,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1110,45
candler-hospital,110024,Candler Hospital,Hospital,Savannah,"5353 Reynolds Street, Savannah, GA 31405",31405,Chatham,32.0391,-81.1242,223.2,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Other,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Savannah; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Savannah,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,617,36
savannah-health-services-llc-dba-memorial-health-university-,110036,Savannah Health Services Llc Dba Memorial Health University Medical Center,Hospital,Savannah,"4700 Waters Avenue, Savannah, GA 31404",31404,Chatham,32.0543,-81.0492,226.3,7750,12000,$5.5k–$10k,$8.5k–$15.5k,1.0,Fair,1.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Other,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Savannah; offers maternity services. Overall CMS rating: 1 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Savannah,20,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1586,19
southeast-georgia-health-system-brunswick-campus,110025,Southeast Georgia Health System- Brunswick Campus,Hospital,Brunswick,"2415 Parkwood Drive, Brunswick, GA 31520",31520,Glynn,31.1807,-81.4949,244.8,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Brunswick; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1236,30
southeast-georgia-health-system-camden-campus,110146,Southeast Georgia Health System -- Camden Campus,Hospital,Saint Marys,"2000 Dan Proctor Drive, Saint Marys, GA 31558",31558,Camden,30.7305,-81.5465,266.6,11250,16250,$8k–$14.5k,$11.5k–$21k,4.0,Strong,4.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Saint Marys; offers maternity services. Overall CMS rating: 4 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,80,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2085,23
